# z, T
3.000000000000000000e+00 2.885691324578480135e+02
9.000000000000000000e+00 2.885126850492590052e+02
1.500000000000000000e+01 2.884665505853770355e+02
2.100000000000000000e+01 2.884358684793418206e+02
2.700000000000000000e+01 2.884175924323698723e+02
3.300000000000000000e+01 2.884065721621661851e+02
3.900000000000000000e+01 2.883994150480235703e+02
4.500000000000000000e+01 2.883943511325794020e+02
5.100000000000000000e+01 2.883905389610806651e+02
5.700000000000000000e+01 2.883875183211249009e+02
6.300000000000000000e+01 2.883850542450506396e+02
6.900000000000000000e+01 2.883830390390705247e+02
7.500000000000000000e+01 2.883813127099052736e+02
8.100000000000000000e+01 2.883799106050782939e+02
8.700000000000000000e+01 2.883785587874468206e+02
9.300000000000000000e+01 2.883776760314092371e+02
9.900000000000000000e+01 2.883763996185360270e+02
1.050000000000000000e+02 2.883757067078170166e+02
1.110000000000000000e+02 2.883749311178175390e+02
1.170000000000000000e+02 2.883743239479157410e+02
1.230000000000000000e+02 2.883737177296217737e+02
1.290000000000000000e+02 2.883732068320700819e+02
1.350000000000000000e+02 2.883727266902461679e+02
1.410000000000000000e+02 2.883723404552807779e+02
1.470000000000000000e+02 2.883719933679719816e+02
1.530000000000000000e+02 2.883717092122272447e+02
1.590000000000000000e+02 2.883714395985910528e+02
1.650000000000000000e+02 2.883712163648403362e+02
1.710000000000000000e+02 2.883709990469918125e+02
1.770000000000000000e+02 2.883708590967352734e+02
1.830000000000000000e+02 2.883706808405991069e+02
1.890000000000000000e+02 2.883706097915881514e+02
1.950000000000000000e+02 2.883703876607161760e+02
2.010000000000000000e+02 2.883702905113823931e+02
2.070000000000000000e+02 2.883701406796613469e+02
2.130000000000000000e+02 2.883700149837231947e+02
2.190000000000000000e+02 2.883698792050792576e+02
2.250000000000000000e+02 2.883697758040207191e+02
2.310000000000000000e+02 2.883696774052416458e+02
2.370000000000000000e+02 2.883696072306804581e+02
2.430000000000000000e+02 2.883695477438587886e+02
2.490000000000000000e+02 2.883695058395764477e+02
2.550000000000000000e+02 2.883694579996292759e+02
2.610000000000000000e+02 2.883694264770594486e+02
2.670000000000000000e+02 2.883693754704614776e+02
2.730000000000000000e+02 2.883693487825367470e+02
2.790000000000000000e+02 2.883692948739451367e+02
2.850000000000000000e+02 2.883692981186348447e+02
2.910000000000000000e+02 2.883692295031461299e+02
2.970000000000000000e+02 2.883692308545553828e+02
3.030000000000000000e+02 2.883692051392585540e+02
3.090000000000000000e+02 2.883691952519580468e+02
3.150000000000000000e+02 2.883691719859171485e+02
3.210000000000000000e+02 2.883691663636623161e+02
3.270000000000000000e+02 2.883691608335868182e+02
3.330000000000000000e+02 2.883691700071864830e+02
3.390000000000000000e+02 2.883691780147349846e+02
3.450000000000000000e+02 2.883691890792970298e+02
3.510000000000000000e+02 2.883691872379106371e+02
3.570000000000000000e+02 2.883691873760612907e+02
3.630000000000000000e+02 2.883691691996993995e+02
3.690000000000000000e+02 2.883691650578102781e+02
3.750000000000000000e+02 2.883691360104551791e+02
3.810000000000000000e+02 2.883691406858961841e+02
3.870000000000000000e+02 2.883690701316795071e+02
3.930000000000000000e+02 2.883690487506033264e+02
3.990000000000000000e+02 2.883689935054720195e+02
4.050000000000000000e+02 2.883689543587199751e+02
4.110000000000000000e+02 2.883688983572719735e+02
4.170000000000000000e+02 2.883688498591414486e+02
4.230000000000000000e+02 2.883687904569477496e+02
4.290000000000000000e+02 2.883687370803989438e+02
4.350000000000000000e+02 2.883686794614180258e+02
4.410000000000000000e+02 2.883686322621763338e+02
4.470000000000000000e+02 2.883685840281223136e+02
4.530000000000000000e+02 2.883685457916569135e+02
4.590000000000000000e+02 2.883684951084914587e+02
4.650000000000000000e+02 2.883684582399924921e+02
4.710000000000000000e+02 2.883683907890340947e+02
4.770000000000000000e+02 2.883683627966709651e+02
4.830000000000000000e+02 2.883682622103561926e+02
4.890000000000000000e+02 2.883682276779143763e+02
4.950000000000000000e+02 2.883681582381033763e+02
5.010000000000000000e+02 2.883681123193975964e+02
5.070000000000000000e+02 2.883680550378455223e+02
5.130000000000000000e+02 2.883680123230036543e+02
5.190000000000000000e+02 2.883679696565208701e+02
5.250000000000000000e+02 2.883679439290350501e+02
5.310000000000000000e+02 2.883679204937203622e+02
5.370000000000000000e+02 2.883679086110037701e+02
5.430000000000000000e+02 2.883678929605872554e+02
