# z, T
3.000000000000000000e+00 2.885627180874141118e+02
9.000000000000000000e+00 2.885075987468494532e+02
1.500000000000000000e+01 2.884656292304361500e+02
2.100000000000000000e+01 2.884404430251834697e+02
2.700000000000000000e+01 2.884253595155606718e+02
3.300000000000000000e+01 2.884162532448786465e+02
3.900000000000000000e+01 2.884100108600304679e+02
4.500000000000000000e+01 2.884055523315342953e+02
5.100000000000000000e+01 2.884020129746000976e+02
5.700000000000000000e+01 2.883991639798406936e+02
6.300000000000000000e+01 2.883967452793046391e+02
6.900000000000000000e+01 2.883947173211429345e+02
7.500000000000000000e+01 2.883929344449234122e+02
8.100000000000000000e+01 2.883913396998511871e+02
8.700000000000000000e+01 2.883898598082028570e+02
9.300000000000000000e+01 2.883884870991680032e+02
9.900000000000000000e+01 2.883872148118344398e+02
1.050000000000000000e+02 2.883860473203664014e+02
1.110000000000000000e+02 2.883849655630607458e+02
1.170000000000000000e+02 2.883839655740425769e+02
1.230000000000000000e+02 2.883830357668485931e+02
1.290000000000000000e+02 2.883821766623908616e+02
1.350000000000000000e+02 2.883813808492747626e+02
1.410000000000000000e+02 2.883806508477109674e+02
1.470000000000000000e+02 2.883799806630167950e+02
1.530000000000000000e+02 2.883793710982243965e+02
1.590000000000000000e+02 2.883787822634648705e+02
1.650000000000000000e+02 2.883782482497359183e+02
1.710000000000000000e+02 2.883777130427362181e+02
1.770000000000000000e+02 2.883772734514397484e+02
1.830000000000000000e+02 2.883768015687647335e+02
1.890000000000000000e+02 2.883765253927570598e+02
1.950000000000000000e+02 2.883760486701560808e+02
2.010000000000000000e+02 2.883758030013528924e+02
2.070000000000000000e+02 2.883754935870423424e+02
2.130000000000000000e+02 2.883752353045901486e+02
2.190000000000000000e+02 2.883749555792857677e+02
2.250000000000000000e+02 2.883747083701337601e+02
2.310000000000000000e+02 2.883744621122066860e+02
2.370000000000000000e+02 2.883742341366262281e+02
2.430000000000000000e+02 2.883740103430357635e+02
2.490000000000000000e+02 2.883738130434942377e+02
2.550000000000000000e+02 2.883736329262413278e+02
2.610000000000000000e+02 2.883734672192403536e+02
2.670000000000000000e+02 2.883733076003488804e+02
2.730000000000000000e+02 2.883731494435293143e+02
2.790000000000000000e+02 2.883729908239250221e+02
2.850000000000000000e+02 2.883728350893565562e+02
2.910000000000000000e+02 2.883726854583053409e+02
2.970000000000000000e+02 2.883725501534396471e+02
3.030000000000000000e+02 2.883724268113363678e+02
3.090000000000000000e+02 2.883723116606414578e+02
3.150000000000000000e+02 2.883721976948249335e+02
3.210000000000000000e+02 2.883720895565068076e+02
3.270000000000000000e+02 2.883719881345456884e+02
3.330000000000000000e+02 2.883718962702566273e+02
3.390000000000000000e+02 2.883718057889010993e+02
3.450000000000000000e+02 2.883717229761979297e+02
3.510000000000000000e+02 2.883716399516309252e+02
3.570000000000000000e+02 2.883715712107970148e+02
3.630000000000000000e+02 2.883714887749029572e+02
3.690000000000000000e+02 2.883714242630548483e+02
3.750000000000000000e+02 2.883713284434545585e+02
3.810000000000000000e+02 2.883712867923127305e+02
3.870000000000000000e+02 2.883711733959930825e+02
3.930000000000000000e+02 2.883711259959534914e+02
3.990000000000000000e+02 2.883710625044664084e+02
4.050000000000000000e+02 2.883710243447561083e+02
4.110000000000000000e+02 2.883709911128290173e+02
4.170000000000000000e+02 2.883709722788368026e+02
4.230000000000000000e+02 2.883709505417957075e+02
4.290000000000000000e+02 2.883709319574805363e+02
4.350000000000000000e+02 2.883709154889718320e+02
4.410000000000000000e+02 2.883709055521779305e+02
4.470000000000000000e+02 2.883708983635031018e+02
4.530000000000000000e+02 2.883708943660557793e+02
4.590000000000000000e+02 2.883708901535151199e+02
4.650000000000000000e+02 2.883708830511997689e+02
4.710000000000000000e+02 2.883708738048867986e+02
4.770000000000000000e+02 2.883708650067122790e+02
4.830000000000000000e+02 2.883708534148317995e+02
4.890000000000000000e+02 2.883708374641170735e+02
4.950000000000000000e+02 2.883708186100695912e+02
5.010000000000000000e+02 2.883707971497069025e+02
5.070000000000000000e+02 2.883707736378577806e+02
5.130000000000000000e+02 2.883707493099504973e+02
5.190000000000000000e+02 2.883707248795685700e+02
5.250000000000000000e+02 2.883707024873440332e+02
5.310000000000000000e+02 2.883706745186892704e+02
5.370000000000000000e+02 2.883706469897509805e+02
5.430000000000000000e+02 2.883706150839662428e+02
5.490000000000000000e+02 2.883705883726970569e+02
5.550000000000000000e+02 2.883705525616558702e+02
5.610000000000000000e+02 2.883705337252280856e+02
5.670000000000000000e+02 2.883704981509549725e+02
5.730000000000000000e+02 2.883704985059907244e+02
5.790000000000000000e+02 2.883704494719596596e+02
5.850000000000000000e+02 2.883704399256585589e+02
5.910000000000000000e+02 2.883704272945852267e+02
5.970000000000000000e+02 2.883704238797088806e+02
6.030000000000000000e+02 2.883704175248957995e+02
6.090000000000000000e+02 2.883704146123847067e+02
6.150000000000000000e+02 2.883704114977093695e+02
6.210000000000000000e+02 2.883704097778071969e+02
6.270000000000000000e+02 2.883704043014949434e+02
6.330000000000000000e+02 2.883703986196491087e+02
6.390000000000000000e+02 2.883703936321526839e+02
6.450000000000000000e+02 2.883703899884482666e+02
6.510000000000000000e+02 2.883703853859777837e+02
6.570000000000000000e+02 2.883703815458002850e+02
6.630000000000000000e+02 2.883703780458691313e+02
6.690000000000000000e+02 2.883703779741426843e+02
6.750000000000000000e+02 2.883703799351742987e+02
6.810000000000000000e+02 2.883703843395979902e+02
6.870000000000000000e+02 2.883703934250538055e+02
6.930000000000000000e+02 2.883704090312456856e+02
6.990000000000000000e+02 2.883704315172293491e+02
7.050000000000000000e+02 2.883704608457405811e+02
7.110000000000000000e+02 2.883704930516571494e+02
7.170000000000000000e+02 2.883705300095942334e+02
7.230000000000000000e+02 2.883705737063002061e+02
7.290000000000000000e+02 2.883706272015181185e+02
7.350000000000000000e+02 2.883706784856584591e+02
7.410000000000000000e+02 2.883707344056580268e+02
7.470000000000000000e+02 2.883707926593834259e+02
7.530000000000000000e+02 2.883708676087850904e+02
7.590000000000000000e+02 2.883709402512183146e+02
7.650000000000000000e+02 2.883710404949841859e+02
7.710000000000000000e+02 2.883711278785222589e+02
7.770000000000000000e+02 2.883712289444645194e+02
7.830000000000000000e+02 2.883713483174977910e+02
7.890000000000000000e+02 2.883714711841081453e+02
7.950000000000000000e+02 2.883716054257211567e+02
8.010000000000000000e+02 2.883717465798146122e+02
8.070000000000000000e+02 2.883718958630181532e+02
8.130000000000000000e+02 2.883720549324153239e+02
8.190000000000000000e+02 2.883722281757388828e+02
8.250000000000000000e+02 2.883724149565067592e+02
8.310000000000000000e+02 2.883726138717976824e+02
8.370000000000000000e+02 2.883728216799408983e+02
8.430000000000000000e+02 2.883730475021026791e+02
8.490000000000000000e+02 2.883732999608897103e+02
8.550000000000000000e+02 2.883735794534659362e+02
8.610000000000000000e+02 2.883738806348197841e+02
8.670000000000000000e+02 2.883742007444230921e+02
8.730000000000000000e+02 2.883745389418700142e+02
8.790000000000000000e+02 2.883748975169022515e+02
8.850000000000000000e+02 2.883752814706488721e+02
8.910000000000000000e+02 2.883756974927167676e+02
8.970000000000000000e+02 2.883761434878168188e+02
9.030000000000000000e+02 2.883766218225251237e+02
9.090000000000000000e+02 2.883771360246298059e+02
9.150000000000000000e+02 2.883776903092317525e+02
9.210000000000000000e+02 2.883782912473045030e+02
9.270000000000000000e+02 2.883789481670474970e+02
9.330000000000000000e+02 2.883796653410059321e+02
9.390000000000000000e+02 2.883804620038635562e+02
9.450000000000000000e+02 2.883813267567779803e+02
9.510000000000000000e+02 2.883822980931175266e+02
9.570000000000000000e+02 2.883833332535861587e+02
9.630000000000000000e+02 2.883846257524804173e+02
9.690000000000000000e+02 2.883858480739361312e+02
9.750000000000000000e+02 2.883873713868952677e+02
9.810000000000000000e+02 2.883890564144642781e+02
9.870000000000000000e+02 2.883910406679643188e+02
9.930000000000000000e+02 2.883933304223303935e+02
9.990000000000000000e+02 2.883960249039394625e+02
1.005000000000000000e+03 2.883992569952561666e+02
1.011000000000000000e+03 2.884031609577007202e+02
1.017000000000000000e+03 2.884079661665314234e+02
1.023000000000000000e+03 2.884140331814267597e+02
1.029000000000000000e+03 2.884220797460888548e+02
1.035000000000000000e+03 2.884330676158519964e+02
1.041000000000000000e+03 2.884485972698080900e+02
1.047000000000000000e+03 2.884709183650936666e+02
1.053000000000000000e+03 2.885048102750028534e+02
1.059000000000000000e+03 2.885590204135021395e+02
1.065000000000000000e+03 2.886525563614838461e+02
1.071000000000000000e+03 2.888233557544444920e+02
1.077000000000000000e+03 2.891499235417066416e+02
1.083000000000000000e+03 2.897447029253959840e+02
1.089000000000000000e+03 2.906666741142776687e+02
1.095000000000000000e+03 2.916395960987269973e+02
1.101000000000000000e+03 2.923533560012679686e+02
1.107000000000000000e+03 2.928361826246895134e+02
1.113000000000000000e+03 2.932301034798338719e+02
1.119000000000000000e+03 2.936596528134555228e+02
1.125000000000000000e+03 2.941440778497574797e+02
1.131000000000000000e+03 2.946499770618938214e+02
1.137000000000000000e+03 2.951216829926053151e+02
1.143000000000000000e+03 2.955217405496970287e+02
1.149000000000000000e+03 2.958210524121417393e+02
1.155000000000000000e+03 2.960160729588446884e+02
1.161000000000000000e+03 2.961229449479758955e+02
1.167000000000000000e+03 2.961722865023767781e+02
1.173000000000000000e+03 2.961915170945637215e+02
1.179000000000000000e+03 2.961976208287893542e+02
1.185000000000000000e+03 2.961993897262714199e+02
1.191000000000000000e+03 2.962000719933046184e+02
1.197000000000000000e+03 2.962010824736806853e+02
1.203000000000000000e+03 2.962033092049910010e+02
1.209000000000000000e+03 2.962074925766876845e+02
1.215000000000000000e+03 2.962130682005999347e+02
1.221000000000000000e+03 2.962190127728775337e+02
1.227000000000000000e+03 2.962249885162133296e+02
1.233000000000000000e+03 2.962308696202431975e+02
1.239000000000000000e+03 2.962367246927132101e+02
1.245000000000000000e+03 2.962425852462103535e+02
1.251000000000000000e+03 2.962483928945385401e+02
1.257000000000000000e+03 2.962542562372074713e+02
1.263000000000000000e+03 2.962601195433900898e+02
1.269000000000000000e+03 2.962659608683495662e+02
1.275000000000000000e+03 2.962717968113489633e+02
1.281000000000000000e+03 2.962776310734429899e+02
1.287000000000000000e+03 2.962835029466862125e+02
1.293000000000000000e+03 2.962893049688967153e+02
1.299000000000000000e+03 2.962951953435721180e+02
1.305000000000000000e+03 2.963009383300924924e+02
1.311000000000000000e+03 2.963069017769088873e+02
1.317000000000000000e+03 2.963123874108977134e+02
1.323000000000000000e+03 2.963183465703029924e+02
1.329000000000000000e+03 2.963233089971332106e+02
1.335000000000000000e+03 2.963294978783335978e+02
1.341000000000000000e+03 2.963349217457017062e+02
1.347000000000000000e+03 2.963424958792553525e+02
1.353000000000000000e+03 2.963490561134375412e+02
1.359000000000000000e+03 2.963544747782387390e+02
1.365000000000000000e+03 2.963597238770214517e+02
1.371000000000000000e+03 2.963653309119652022e+02
1.377000000000000000e+03 2.963711165386010293e+02
1.383000000000000000e+03 2.963769379467274234e+02
